id,predict
0,2
1,2
2,0
3,2
4,2
5,2
6,3
7,3
8,2
9,4
10,1
11,0
12,4
13,3
14,2
15,0
16,4
17,4
18,2
19,3
20,3
21,4
22,2
23,1
24,1
25,0
26,1
27,4
28,4
29,2
30,2
31,3
32,4
33,4
34,3
35,4
36,2
37,2
38,2
39,4
40,2
41,0
42,2
43,4
44,2
45,3
46,0
47,2
48,1
49,1
50,0
51,1
52,2
53,2
54,3
55,4
56,2
57,0
58,2
59,4
60,4
61,4
62,3
63,4
64,4
65,3
66,3
67,4
68,0
69,3
70,4
71,4
72,3
73,4
74,3
75,1
76,3
77,4
78,3
79,3
80,4
81,2
82,1
83,3
84,4
85,4
86,4
87,2
88,4
89,4
90,4
91,2
92,4
93,2
94,1
95,0
96,0
97,4
98,3
99,2
100,2
101,1
102,4
103,2
104,4
105,2
106,0
107,2
108,4
109,4
110,3
111,2
112,3
113,3
114,2
115,4
116,4
117,4
118,4
119,0
120,3
121,1
122,2
123,2
124,0
125,2
126,4
127,2
128,3
129,4
130,0
131,3
132,3
133,3
134,2
135,3
136,2
137,2
138,1
139,4
140,4
141,3
142,2
143,2
144,4
145,2
146,2
147,4
148,4
149,4
150,4
151,2
152,1
153,4
154,2
155,4
156,3
157,0
158,2
159,1
160,0
161,4
162,1
163,2
164,0
165,4
166,2
167,2
168,2
169,4
170,2
171,3
172,4
173,2
174,1
175,2
176,0
177,2
178,3
179,4
180,3
181,4
182,2
183,4
184,4
185,2
186,2
187,2
188,1
189,2
190,1
191,3
192,4
193,0
194,2
195,4
196,4
197,3
198,4
199,2
200,2
201,2
202,3
203,3
204,0
205,4
206,0
207,0
208,4
209,2
210,4
211,0
212,2
213,2
214,3
215,0
216,4
217,2
218,2
219,4
220,2
221,2
222,3
223,2
224,2
225,4
226,4
227,2
228,4
229,4
230,1
231,4
232,2
233,4
234,0
235,3
236,1
237,0
238,3
239,2
240,2
241,0
242,1
243,1
244,2
245,2
246,3
247,4
248,3
249,3
250,4
251,4
252,0
253,3
254,3
255,1
256,3
257,4
258,3
259,3
260,2
261,0
262,2
263,4
264,4
265,3
266,2
267,4
268,3
269,2
270,2
271,4
272,0
273,3
274,4
275,2
276,2
277,3
278,2
279,0
280,0
281,4
282,4
283,2
284,2
285,2
286,0
287,3
288,1
289,4
290,2
291,2
292,2
293,2
294,4
295,2
296,2
297,4
298,2
299,3
300,4
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,4
310,4
311,1
312,3
313,3
314,3
315,2
316,2
317,4
318,1
319,2
320,1
321,1
322,3
323,2
324,1
325,4
326,2
327,3
328,2
329,3
330,4
331,1
332,2
333,2
334,2
335,3
336,2
337,2
338,2
339,4
340,3
341,3
342,4
343,4
344,2
345,3
346,3
347,2
348,3
349,2
350,4
351,2
352,1
353,1
354,2
355,2
356,4
357,0
358,2
359,0
360,3
361,0
362,4
363,4
364,2
365,2
366,4
367,3
368,1
369,4
370,4
371,0
372,2
373,2
374,1
375,2
376,1
377,4
378,4
379,0
380,4
381,2
382,4
383,2
384,3
385,1
386,4
387,2
388,4
389,2
390,1
391,4
392,3
393,4
394,4
395,0
396,2
397,3
398,0
399,2
400,2
401,2
402,2
403,4
404,2
405,3
406,3
407,4
408,2
409,3
410,3
411,3
412,2
413,0
414,2
415,0
416,3
417,2
418,0
419,4
420,2
421,3
422,0
423,2
424,3
425,2
426,2
427,2
428,2
429,2
430,3
431,0
432,0
433,2
434,3
435,4
436,2
437,4
438,3
439,2
440,4
441,2
442,4
443,3
444,1
445,4
446,2
447,2
448,2
449,3
450,4
451,2
452,2
453,0
454,1
455,2
456,1
457,2
458,4
459,2
460,2
461,1
462,4
463,3
464,4
465,0
466,1
467,4
468,4
469,2
470,1
471,2
472,2
473,3
474,4
475,3
476,3
477,3
478,2
479,3
480,3
481,2
482,3
483,2
484,2
485,4
486,0
487,2
488,1
489,0
490,4
491,3
492,2
493,1
494,3
495,3
496,3
497,2
498,3
499,3
500,4
501,2
502,4
503,2
504,2
505,3
506,3
507,3
508,2
509,2
510,3
511,3
512,4
513,4
514,3
515,2
516,3
517,2
518,3
519,3
520,2
521,2
522,3
523,4
524,3
525,4
526,3
527,1
528,1
529,2
530,2
531,2
532,2
533,2
534,1
535,0
536,0
537,3
538,4
539,4
540,4
541,3
542,1
543,2
544,0
545,1
546,3
