id,predict
0,2
1,2
2,2
3,0
4,0
5,0
6,1
7,0
8,2
9,2
10,1
11,2
12,0
13,0
14,2
15,2
16,0
17,0
18,2
19,2
20,2
21,0
22,2
23,1
24,0
25,2
26,0
27,2
28,0
29,0
30,2
31,0
32,2
33,0
34,2
35,0
36,2
37,0
38,2
39,1
40,2
41,2
42,2
43,0
44,2
45,2
46,2
47,0
48,0
49,0
50,2
51,0
52,2
53,2
54,2
55,0
56,2
57,2
58,2
59,2
60,2
61,0
62,2
63,0
64,0
65,1
66,1
67,0
68,2
69,0
70,0
71,0
72,0
73,1
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,2
85,2
86,0
87,2
88,1
89,0
90,2
91,0
92,2
93,0
94,0
95,2
96,2
97,1
98,0
99,2
100,2
101,0
102,0
103,2
104,0
105,0
106,2
107,0
108,0
109,0
110,2
111,2
112,1
113,1
114,0
115,0
116,0
117,0
118,0
119,3
120,2
121,0
122,0
123,2
124,2
125,0
126,0
127,2
128,1
129,0
130,2
131,0
132,1
133,1
134,2
135,0
136,0
137,1
138,0
139,2
140,2
141,0
142,0
143,2
144,1
145,2
146,1
147,0
148,1
149,0
150,0
151,2
152,0
153,2
154,0
155,0
156,0
157,0
158,0
159,0
160,2
161,0
162,0
163,2
164,2
165,2
166,2
167,2
168,0
169,0
170,2
171,2
172,0
173,2
174,0
175,0
176,2
177,0
178,2
179,0
180,2
181,0
182,2
183,2
184,2
185,2
186,0
187,0
188,0
189,2
190,0
191,1
192,0
193,2
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,2
203,2
204,2
205,0
206,2
207,2
208,0
209,1
210,0
211,2
212,0
213,2
214,0
215,2
216,2
217,0
218,2
219,0
220,0
221,0
222,1
223,2
224,2
225,2
226,2
227,2
228,2
229,1
230,0
231,0
232,0
233,0
234,2
235,0
236,0
237,2
238,0
239,2
240,0
241,2
242,0
243,0
244,2
245,3
246,0
247,1
248,0
249,0
250,2
251,2
252,2
253,1
254,0
255,0
256,0
257,1
258,0
259,0
260,2
261,2
262,0
263,0
264,0
265,0
266,0
267,1
268,1
269,0
270,2
271,0
272,2
273,2
274,2
275,0
276,2
277,0
278,2
279,2
280,2
281,0
282,2
283,0
284,2
285,2
286,2
287,0
288,0
289,2
290,0
291,2
292,0
293,2
294,2
295,0
296,0
297,1
298,0
299,0
300,2
301,0
302,2
303,2
304,2
305,0
306,2
307,2
308,2
309,0
310,0
311,0
312,0
313,2
314,2
315,0
316,2
317,0
318,1
319,2
320,0
321,0
322,1
323,2
324,0
325,2
326,0
327,2
328,0
329,0
330,2
331,0
332,2
333,0
334,0
335,1
336,2
337,2
338,2
339,0
340,1
341,1
342,2
343,0
344,0
345,2
346,2
347,2
348,0
349,2
350,2
351,2
352,1
353,0
354,0
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,0
363,0
364,2
365,2
366,2
367,0
368,0
369,2
370,2
371,2
372,0
373,2
374,0
375,2
376,0
377,0
378,2
379,2
380,0
381,2
382,0
383,2
384,1
385,0
386,0
387,2
388,2
389,2
390,0
391,2
392,1
393,0
394,0
395,2
396,0
397,1
398,2
399,2
400,2
401,0
402,0
403,0
404,2
405,0
406,0
407,2
408,0
409,2
410,0
411,2
412,2
413,2
414,2
415,2
416,0
417,2
418,2
419,0
420,2
421,1
422,2
423,0
424,2
425,2
426,2
427,2
428,2
429,2
430,1
431,2
432,2
433,0
434,0
435,0
436,2
437,2
438,2
439,0
440,2
441,2
442,2
443,0
444,0
445,0
446,2
447,2
448,0
449,2
450,0
451,2
452,2
453,2
454,0
455,0
456,0
457,0
458,2
459,2
460,0
461,0
462,2
463,0
464,2
465,2
466,0
467,2
468,2
469,2
470,1
471,0
472,0
473,0
474,0
475,1
476,1
477,0
478,2
479,2
480,0
481,2
482,0
483,0
484,0
485,2
486,2
487,0
488,0
489,2
490,0
491,0
492,0
493,0
494,1
495,0
496,1
497,2
498,0
499,1
500,0
501,2
502,2
503,0
504,0
505,2
506,0
507,0
508,0
509,0
510,1
511,2
512,0
513,2
514,2
515,0
516,2
517,0
518,2
519,2
520,2
521,2
522,2
523,0
524,0
525,2
526,0
527,0
528,1
529,2
530,2
531,2
532,2
533,2
534,0
535,2
536,2
537,2
538,0
539,0
540,0
541,0
542,0
543,2
544,2
545,0
546,0
