id,predict
0,2
1,2
2,2
3,1
4,2
5,1
6,2
7,1
8,0
9,2
10,1
11,2
12,1
13,1
14,2
15,2
16,1
17,1
18,2
19,2
20,2
21,1
22,2
23,2
24,2
25,2
26,2
27,2
28,1
29,2
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,1
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,1
48,2
49,1
50,2
51,2
52,2
53,2
54,2
55,1
56,0
57,2
58,0
59,2
60,2
61,1
62,2
63,1
64,1
65,2
66,1
67,1
68,2
69,1
70,1
71,1
72,1
73,2
74,1
75,1
76,2
77,1
78,1
79,2
80,1
81,1
82,2
83,2
84,2
85,2
86,1
87,2
88,1
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,1
98,1
99,2
100,0
101,2
102,2
103,2
104,2
105,1
106,2
107,1
108,1
109,1
110,2
111,2
112,1
113,2
114,1
115,1
116,1
117,1
118,1
119,2
120,2
121,2
122,1
123,2
124,2
125,1
126,1
127,2
128,2
129,2
130,2
131,1
132,1
133,1
134,2
135,1
136,1
137,2
138,1
139,2
140,2
141,1
142,1
143,0
144,2
145,2
146,2
147,1
148,1
149,2
150,1
151,2
152,1
153,2
154,2
155,1
156,2
157,0
158,2
159,1
160,2
161,1
162,1
163,2
164,2
165,2
166,0
167,2
168,1
169,1
170,2
171,2
172,1
173,2
174,2
175,1
176,2
177,1
178,2
179,1
180,2
181,1
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,0
190,1
191,1
192,1
193,2
194,1
195,1
196,1
197,2
198,1
199,2
200,0
201,1
202,2
203,2
204,2
205,1
206,2
207,2
208,1
209,2
210,1
211,2
212,1
213,0
214,1
215,2
216,2
217,2
218,2
219,1
220,1
221,1
222,2
223,0
224,0
225,2
226,2
227,2
228,2
229,2
230,1
231,1
232,2
233,2
234,2
235,1
236,2
237,2
238,1
239,2
240,1
241,2
242,2
243,1
244,2
245,1
246,2
247,2
248,1
249,1
250,2
251,2
252,2
253,2
254,1
255,1
256,1
257,2
258,1
259,1
260,2
261,2
262,1
263,1
264,2
265,2
266,1
267,1
268,1
269,1
270,2
271,1
272,2
273,2
274,2
275,2
276,2
277,1
278,0
279,2
280,2
281,1
282,2
283,1
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,1
293,2
294,2
295,2
296,1
297,2
298,2
299,2
300,2
301,1
302,2
303,2
304,0
305,1
306,0
307,0
308,0
309,1
310,2
311,2
312,2
313,2
314,2
315,1
316,2
317,1
318,2
319,0
320,2
321,2
322,2
323,0
324,1
325,2
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,1
334,1
335,1
336,2
337,0
338,0
339,1
340,2
341,1
342,2
343,2
344,1
345,2
346,2
347,0
348,2
349,2
350,2
351,2
352,2
353,2
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,1
364,2
365,2
366,2
367,1
368,2
369,2
370,2
371,2
372,1
373,2
374,2
375,2
376,1
377,2
378,2
379,2
380,1
381,2
382,1
383,0
384,1
385,2
386,1
387,2
388,2
389,0
390,1
391,2
392,2
393,1
394,1
395,2
396,2
397,2
398,2
399,0
400,2
401,1
402,1
403,1
404,0
405,2
406,1
407,2
408,1
409,2
410,1
411,2
412,2
413,2
414,2
415,2
416,1
417,2
418,2
419,1
420,0
421,2
422,2
423,2
424,2
425,2
426,2
427,0
428,2
429,2
430,2
431,2
432,2
433,1
434,2
435,1
436,2
437,2
438,2
439,1
440,2
441,2
442,2
443,1
444,2
445,1
446,2
447,2
448,1
449,2
450,1
451,0
452,0
453,2
454,1
455,1
456,2
457,2
458,2
459,0
460,1
461,1
462,2
463,1
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,0
472,2
473,2
474,1
475,2
476,2
477,2
478,0
479,2
480,1
481,2
482,1
483,1
484,1
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,1
493,1
494,2
495,1
496,1
497,2
498,2
499,2
500,1
501,2
502,2
503,1
504,1
505,2
506,2
507,2
508,2
509,1
510,2
511,2
512,1
513,2
514,2
515,1
516,2
517,0
518,2
519,2
520,0
521,2
522,2
523,2
524,1
525,2
526,1
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,1
535,2
536,2
537,2
538,1
539,1
540,2
541,1
542,2
543,2
544,2
545,2
546,2
