id,predict
0,3
1,3
2,0
3,3
4,0
5,3
6,1
7,2
8,0
9,1
10,1
11,0
12,1
13,2
14,3
15,0
16,1
17,1
18,3
19,2
20,2
21,3
22,0
23,1
24,1
25,0
26,1
27,3
28,3
29,0
30,3
31,2
32,1
33,1
34,2
35,3
36,3
37,0
38,0
39,2
40,0
41,0
42,0
43,1
44,3
45,2
46,0
47,0
48,1
49,2
50,0
51,1
52,3
53,3
54,2
55,1
56,0
57,0
58,0
59,1
60,1
61,1
62,2
63,1
64,1
65,2
66,2
67,1
68,0
69,2
70,1
71,1
72,2
73,1
74,2
75,1
76,2
77,1
78,2
79,2
80,1
81,3
82,1
83,2
84,3
85,1
86,1
87,3
88,1
89,1
90,1
91,0
92,3
93,0
94,2
95,0
96,0
97,1
98,2
99,0
100,0
101,1
102,1
103,0
104,3
105,0
106,0
107,3
108,3
109,1
110,2
111,3
112,2
113,2
114,3
115,1
116,1
117,1
118,1
119,0
120,2
121,2
122,3
123,3
124,0
125,3
126,1
127,3
128,2
129,3
130,0
131,2
132,2
133,2
134,0
135,2
136,3
137,3
138,3
139,1
140,1
141,2
142,3
143,0
144,1
145,3
146,0
147,1
148,1
149,1
150,1
151,3
152,1
153,3
154,0
155,1
156,2
157,0
158,0
159,1
160,0
161,1
162,1
163,3
164,0
165,1
166,0
167,0
168,0
169,1
170,3
171,2
172,1
173,0
174,1
175,3
176,0
177,3
178,2
179,1
180,2
181,1
182,3
183,1
184,1
185,0
186,0
187,0
188,1
189,0
190,1
191,2
192,1
193,0
194,0
195,1
196,1
197,2
198,1
199,0
200,0
201,3
202,2
203,1
204,0
205,1
206,0
207,0
208,1
209,3
210,1
211,0
212,3
213,0
214,2
215,0
216,1
217,0
218,0
219,3
220,0
221,0
222,2
223,0
224,0
225,1
226,1
227,0
228,1
229,1
230,1
231,1
232,0
233,1
234,0
235,2
236,1
237,0
238,2
239,3
240,0
241,0
242,1
243,1
244,3
245,0
246,2
247,1
248,2
249,2
250,1
251,1
252,0
253,2
254,2
255,2
256,2
257,1
258,2
259,2
260,0
261,0
262,0
263,1
264,1
265,2
266,0
267,1
268,2
269,3
270,0
271,1
272,0
273,2
274,1
275,0
276,0
277,2
278,0
279,0
280,0
281,1
282,3
283,3
284,0
285,0
286,0
287,2
288,1
289,3
290,0
291,3
292,3
293,3
294,3
295,0
296,3
297,1
298,0
299,2
300,3
301,3
302,3
303,3
304,0
305,0
306,0
307,0
308,0
309,1
310,1
311,1
312,2
313,2
314,2
315,3
316,3
317,1
318,2
319,0
320,1
321,2
322,2
323,0
324,1
325,1
326,0
327,2
328,3
329,2
330,3
331,3
332,0
333,3
334,0
335,1
336,3
337,0
338,0
339,1
340,2
341,2
342,1
343,3
344,3
345,2
346,2
347,0
348,2
349,0
350,3
351,0
352,1
353,2
354,3
355,3
356,3
357,0
358,3
359,0
360,2
361,0
362,1
363,1
364,3
365,3
366,3
367,2
368,2
369,1
370,1
371,0
372,3
373,3
374,1
375,0
376,1
377,1
378,3
379,0
380,1
381,3
382,3
383,0
384,2
385,2
386,1
387,3
388,1
389,0
390,1
391,1
392,2
393,1
394,1
395,0
396,0
397,2
398,0
399,0
400,0
401,3
402,3
403,1
404,0
405,2
406,2
407,1
408,0
409,2
410,2
411,2
412,0
413,0
414,0
415,0
416,2
417,0
418,0
419,1
420,0
421,2
422,0
423,0
424,1
425,0
426,0
427,0
428,3
429,3
430,2
431,0
432,0
433,3
434,2
435,1
436,3
437,1
438,2
439,3
440,1
441,0
442,3
443,2
444,1
445,1
446,0
447,0
448,0
449,2
450,1
451,0
452,0
453,0
454,2
455,3
456,1
457,0
458,3
459,0
460,3
461,1
462,1
463,2
464,1
465,0
466,2
467,1
468,1
469,3
470,3
471,0
472,0
473,2
474,1
475,2
476,2
477,2
478,0
479,2
480,2
481,3
482,2
483,3
484,0
485,1
486,0
487,0
488,2
489,0
490,1
491,2
492,3
493,1
494,2
495,2
496,2
497,3
498,2
499,2
500,3
501,0
502,1
503,0
504,0
505,2
506,2
507,2
508,0
509,3
510,2
511,2
512,1
513,1
514,2
515,0
516,2
517,0
518,2
519,2
520,0
521,0
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,0
530,0
531,3
532,0
533,0
534,1
535,0
536,0
537,2
538,1
539,1
540,1
541,2
542,1
543,0
544,0
545,1
546,2
547,3
548,2
549,2
550,1
551,0
552,2
553,1
554,0
555,0
556,3
557,3
558,2
559,0
560,0
561,2
562,0
563,1
564,0
565,1
566,1
567,2
568,1
569,0
570,2
571,3
572,1
573,2
574,1
575,3
576,1
577,0
578,0
579,1
580,2
581,0
582,0
583,1
584,3
585,3
586,3
587,0
588,3
589,2
590,0
591,2
592,2
593,1
594,2
595,1
596,1
597,1
598,2
599,3
600,2
601,0
602,0
603,1
604,1
605,0
606,2
607,2
608,1
609,1
610,2
611,3
612,3
613,3
614,1
615,2
616,1
617,3
618,3
619,2
620,1
621,0
622,3
623,0
624,1
625,0
626,2
627,0
628,1
629,0
630,0
631,0
632,0
633,0
634,2
635,3
636,2
637,0
638,0
639,0
640,1
641,2
642,1
643,2
644,3
645,0
646,3
647,3
648,0
649,0
650,3
651,2
652,1
653,3
654,3
655,1
656,0
657,2
658,1
659,2
660,0
661,0
662,3
663,1
664,1
665,2
666,3
667,3
668,1
669,0
670,3
671,1
672,0
673,3
674,0
675,0
676,1
677,1
678,2
679,0
680,0
681,1
682,0
683,1
684,3
685,1
686,0
687,1
688,3
689,0
690,0
691,1
692,0
693,2
694,1
695,0
696,3
697,3
698,2
699,1
700,2
701,1
702,3
703,0
704,3
705,3
706,1
707,2
708,3
709,0
710,3
711,0
712,0
713,0
714,2
715,0
716,0
717,0
718,1
719,2
720,2
721,2
722,3
723,3
724,3
725,0
726,3
727,0
728,0
729,2
730,1
731,0
732,1
733,1
734,0
735,0
736,0
737,3
738,3
739,2
740,0
741,1
742,0
743,1
744,1
745,2
746,0
747,0
748,0
749,1
750,1
751,3
752,1
753,0
754,1
755,2
756,0
757,1
758,2
759,0
760,2
761,1
762,0
763,2
764,1
765,2
766,0
767,1
768,0
769,0
770,2
771,0
772,1
773,2
774,0
775,1
776,0
777,3
778,2
779,2
780,3
781,2
782,3
783,2
784,2
785,2
786,0
787,1
788,2
789,2
790,0
791,2
792,1
793,1
794,0
795,0
796,1
797,0
798,0
799,2
800,1
801,2
802,0
803,0
804,3
805,2
806,0
807,1
808,1
809,1
810,3
811,3
812,0
813,2
814,3
815,0
816,3
817,3
818,0
819,1
820,2
821,0
822,3
823,2
824,0
825,1
826,1
827,2
828,0
829,0
830,0
831,0
832,1
833,0
834,0
835,2
836,0
837,1
838,0
839,2
840,1
841,0
842,2
843,2
844,2
845,0
846,0
847,3
848,1
849,0
850,2
851,2
852,3
853,2
854,2
855,1
856,3
857,2
858,3
859,3
860,3
861,1
862,1
863,3
864,3
865,1
866,1
867,0
868,1
869,0
870,0
871,3
872,3
873,1
874,1
875,0
876,1
877,0
878,1
879,3
880,3
881,1
