id,predict
0,0
1,0
2,1
3,0
4,0
5,0
6,2
7,2
8,0
9,3
10,3
11,1
12,3
13,2
14,0
15,1
16,3
17,3
18,0
19,2
20,2
21,3
22,0
23,3
24,3
25,1
26,3
27,0
28,0
29,0
30,0
31,2
32,3
33,3
34,2
35,3
36,0
37,1
38,1
39,3
40,0
41,1
42,0
43,3
44,0
45,2
46,1
47,0
48,3
49,3
50,1
51,3
52,0
53,0
54,2
55,3
56,0
57,1
58,0
59,3
60,3
61,3
62,2
63,3
64,3
65,2
66,2
67,3
68,1
69,2
70,3
71,3
72,2
73,3
74,2
75,3
76,2
77,3
78,2
79,2
80,3
81,0
82,3
83,2
84,3
85,3
86,3
87,0
88,3
89,3
90,3
91,0
92,3
93,0
94,3
95,1
96,1
97,3
98,2
99,0
100,0
101,3
102,3
103,0
104,3
105,1
106,1
107,0
108,3
109,3
110,2
111,0
112,2
113,2
114,0
115,3
116,3
117,3
118,3
119,1
120,2
121,2
122,0
123,0
124,1
125,0
126,3
127,0
128,2
129,3
130,1
131,2
132,2
133,2
134,1
135,2
136,0
137,0
138,0
139,3
140,3
141,2
142,0
143,0
144,3
145,0
146,0
147,3
148,3
149,3
150,3
151,0
152,3
153,0
154,0
155,3
156,2
157,1
158,0
159,3
160,1
161,3
162,3
163,0
164,1
165,3
166,0
167,0
168,1
169,3
170,0
171,2
172,3
173,0
174,3
175,0
176,1
177,0
178,2
179,3
180,2
181,3
182,0
183,3
184,3
185,0
186,0
187,0
188,3
189,0
190,3
191,2
192,3
193,1
194,0
195,3
196,3
197,2
198,3
199,0
200,1
201,0
202,2
203,3
204,1
205,3
206,1
207,1
208,3
209,0
210,3
211,1
212,0
213,0
214,2
215,1
216,3
217,0
218,0
219,3
220,0
221,0
222,2
223,0
224,0
225,3
226,3
227,0
228,3
229,3
230,3
231,3
232,0
233,3
234,1
235,2
236,3
237,1
238,2
239,0
240,1
241,1
242,3
243,3
244,0
245,0
246,2
247,3
248,2
249,2
250,3
251,3
252,1
253,2
254,2
255,3
256,2
257,3
258,2
259,2
260,0
261,1
262,0
263,3
264,3
265,2
266,0
267,3
268,2
269,0
270,0
271,3
272,1
273,2
274,3
275,0
276,0
277,2
278,0
279,1
280,1
281,3
282,0
283,0
284,1
285,0
286,1
287,2
288,3
289,3
290,1
291,0
292,0
293,0
294,0
295,0
296,0
297,3
298,0
299,2
300,3
301,0
302,0
303,0
304,0
305,1
306,0
307,0
308,0
309,3
310,3
311,3
312,2
313,2
314,2
315,0
316,0
317,3
318,3
319,0
320,3
321,3
322,2
323,0
324,3
325,3
326,0
327,2
328,0
329,2
330,0
331,3
332,1
333,0
334,0
335,2
336,0
337,0
338,0
339,3
340,2
341,2
342,3
343,3
344,0
345,2
346,2
347,0
348,2
349,0
350,0
351,0
352,3
353,2
354,0
355,0
356,0
357,1
358,0
359,1
360,2
361,1
362,3
363,3
364,0
365,0
366,0
367,2
368,3
369,3
370,3
371,1
372,0
373,0
374,3
375,0
376,3
377,3
378,0
379,1
380,3
381,0
382,0
383,0
384,2
385,3
386,3
387,0
388,3
389,0
390,3
391,3
392,2
393,3
394,3
395,1
396,0
397,2
398,1
399,0
400,0
401,0
402,0
403,3
404,0
405,2
406,2
407,3
408,0
409,2
410,2
411,2
412,0
413,1
414,0
415,1
416,2
417,1
418,1
419,3
420,0
421,2
422,1
423,0
424,2
425,0
426,0
427,0
428,0
429,0
430,2
431,1
432,1
433,0
434,2
435,3
436,0
437,3
438,2
439,0
440,3
441,0
442,0
443,2
444,3
445,3
446,0
447,0
448,0
449,2
450,3
451,0
452,0
453,1
454,3
455,0
456,3
457,0
458,3
459,0
460,0
461,3
462,3
463,2
464,3
465,1
466,2
467,3
468,3
469,0
470,0
471,1
472,0
473,2
474,3
475,2
476,2
477,2
478,0
479,2
480,2
481,0
482,2
483,0
484,0
485,3
486,1
487,0
488,3
489,1
490,3
491,2
492,0
493,3
494,2
495,2
496,2
497,0
498,2
499,2
500,0
501,0
502,3
503,1
504,0
505,2
506,2
507,2
508,0
509,0
510,2
511,2
512,3
513,3
514,2
515,0
516,2
517,1
518,2
519,2
520,0
521,1
522,2
523,3
524,2
525,3
526,2
527,3
528,3
529,0
530,0
531,0
532,0
