id,predict
0,2
1,2
2,6
3,2
4,1
5,2
6,0
7,0
8,1
9,3
10,4
11,6
12,3
13,0
14,2
15,6
16,3
17,3
18,2
19,5
20,5
21,3
22,1
23,4
24,4
25,6
26,4
27,2
28,2
29,1
30,2
31,0
32,3
33,3
34,5
35,3
36,2
37,1
38,1
39,0
40,1
41,1
42,1
43,3
44,2
45,5
46,6
47,1
48,4
49,4
50,6
51,4
52,2
53,2
54,5
55,3
56,1
57,1
58,1
59,3
60,0
61,3
62,0
63,3
64,3
65,5
66,0
67,3
68,6
69,0
70,0
71,3
72,5
73,3
74,0
75,4
76,5
77,3
78,0
79,5
80,3
81,2
82,4
83,0
84,2
85,3
86,3
87,2
88,3
89,3
90,3
91,1
92,3
93,1
94,4
95,6
96,6
97,3
98,0
99,1
100,1
101,4
102,3
103,1
104,3
105,1
106,6
107,2
108,2
109,3
110,0
111,2
112,0
113,0
114,2
115,3
116,3
117,3
118,3
119,6
120,0
121,4
122,2
123,2
124,6
125,2
126,3
127,2
128,0
129,2
130,6
131,0
132,5
133,0
134,1
135,0
136,2
137,2
138,2
139,3
140,3
141,5
142,2
143,1
144,3
145,2
146,1
147,3
148,3
149,3
150,3
151,2
152,4
153,2
154,1
155,3
156,5
157,1
158,1
159,4
160,6
161,3
162,4
163,2
164,6
165,0
166,1
167,1
168,1
169,3
170,2
171,0
172,0
173,1
174,4
175,2
176,6
177,2
178,0
179,3
180,5
181,3
182,2
183,3
184,3
185,1
186,1
187,1
188,4
189,1
190,3
191,5
192,3
193,6
194,2
195,3
196,3
197,0
198,3
199,1
200,1
201,2
202,0
203,0
204,6
205,0
206,6
207,6
208,3
209,2
210,3
211,6
212,2
213,1
214,0
215,1
216,3
217,1
218,1
219,2
220,1
221,1
222,5
223,1
224,1
225,3
226,3
227,1
228,3
229,0
230,4
231,3
232,1
233,3
234,6
235,5
236,4
237,6
238,0
239,2
240,1
241,6
242,4
243,4
244,2
245,1
246,0
247,3
248,0
249,0
250,3
251,3
252,6
253,5
254,5
255,4
256,0
257,3
258,0
259,0
260,1
261,6
262,1
263,3
264,3
265,5
266,1
267,3
268,5
269,2
270,1
271,3
272,6
273,5
274,3
275,1
276,1
277,0
278,1
279,6
280,6
281,3
282,2
283,2
284,1
285,1
286,6
287,5
288,4
289,3
290,1
291,2
292,2
293,2
294,2
295,1
296,2
297,3
298,1
299,0
300,3
301,2
302,2
303,2
304,1
305,1
306,1
307,1
308,1
309,3
310,0
311,4
312,5
313,0
314,0
315,2
316,2
317,3
318,4
319,1
320,4
321,4
322,5
323,1
324,4
325,3
326,1
327,5
328,2
329,5
330,2
331,4
332,1
333,2
334,1
335,0
336,2
337,1
338,1
339,3
340,0
341,0
342,3
343,2
344,2
345,5
346,0
347,1
348,0
349,2
350,2
351,1
352,4
353,4
354,2
355,2
356,2
357,6
358,2
359,6
360,0
361,6
362,3
363,3
364,2
365,2
366,2
367,5
368,0
369,3
370,3
371,6
372,2
373,2
374,4
375,1
376,4
377,3
378,2
379,1
380,3
381,2
382,2
383,1
384,0
385,0
386,3
387,2
388,3
389,1
390,4
391,0
392,0
393,3
394,3
395,6
396,1
397,5
398,6
399,1
400,1
401,2
402,2
403,3
404,1
405,5
406,0
407,0
408,1
409,5
410,0
411,5
412,1
413,6
414,1
415,6
416,5
417,1
418,6
419,3
420,1
421,0
422,6
423,2
424,0
425,1
426,1
427,1
428,2
429,2
430,0
431,6
432,6
433,2
434,5
435,3
436,2
437,3
438,5
439,2
440,3
441,1
442,2
443,0
444,4
445,3
446,1
447,1
448,1
449,0
450,3
451,1
452,1
453,6
454,4
455,2
456,4
457,1
458,3
459,1
460,2
461,4
462,3
463,5
464,3
465,6
466,4
467,0
468,0
469,2
470,2
471,1
472,1
473,5
474,3
475,5
476,5
477,0
478,1
479,5
480,0
481,2
482,0
483,2
484,1
485,3
486,6
487,1
488,0
489,6
490,3
491,5
492,2
493,4
494,5
495,0
496,0
497,2
498,0
499,0
500,2
501,1
502,3
503,1
504,2
505,5
506,0
507,5
508,1
509,2
510,0
511,0
512,3
513,3
514,5
515,1
516,5
517,1
518,0
519,0
520,1
521,1
522,5
523,3
524,5
525,3
526,0
527,4
528,0
529,1
530,1
531,2
532,1
533,1
534,4
535,6
536,6
537,5
538,3
539,3
540,3
541,0
542,4
543,1
544,6
545,4
546,5
