id,predict
0,1
1,1
2,0
3,1
4,1
5,1
6,4
7,4
8,1
9,2
10,3
11,0
12,2
13,4
14,1
15,0
16,2
17,2
18,1
19,4
20,4
21,2
22,1
23,3
24,3
25,0
26,3
27,1
28,1
29,1
30,1
31,4
32,2
33,2
34,4
35,3
36,1
37,0
38,0
39,2
40,1
41,0
42,1
43,2
44,1
45,4
46,0
47,1
48,3
49,3
50,0
51,3
52,1
53,1
54,4
55,2
56,1
57,0
58,1
59,2
60,2
61,2
62,4
63,2
64,2
65,4
66,4
67,2
68,0
69,4
70,2
71,2
72,4
73,2
74,4
75,3
76,4
77,2
78,4
79,4
80,2
81,1
82,3
83,4
84,2
85,2
86,2
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,3
95,0
96,0
97,2
98,4
99,1
100,1
101,3
102,2
103,1
104,2
105,0
106,0
107,1
108,2
109,2
110,4
111,1
112,4
113,4
114,1
115,2
116,2
117,2
118,2
119,0
120,4
121,4
122,1
123,1
124,0
125,1
126,2
127,1
128,4
129,2
130,0
131,4
132,4
133,4
134,0
135,4
136,1
137,1
138,1
139,2
140,2
141,4
142,1
143,1
144,2
145,1
146,1
147,2
148,2
149,2
150,2
151,1
152,3
153,1
154,1
155,2
156,4
157,0
158,0
159,3
160,0
161,2
162,3
163,1
164,0
165,2
166,1
167,1
168,0
169,2
170,1
171,4
172,2
173,1
174,3
175,1
176,0
177,1
178,4
179,2
180,4
181,2
182,1
183,2
184,2
185,1
186,1
187,0
188,3
189,1
190,2
191,4
192,3
193,0
194,1
195,2
196,2
197,4
198,2
199,1
200,0
201,1
202,4
203,2
204,0
205,2
206,0
207,0
208,2
209,1
210,2
211,0
212,1
213,1
214,4
215,0
216,2
217,0
218,1
219,2
220,1
221,1
222,4
223,1
224,1
225,2
226,2
227,1
228,2
229,2
230,3
231,2
232,1
233,2
234,0
235,4
236,3
237,0
238,4
239,1
240,0
241,0
242,3
243,3
244,1
245,1
246,4
247,2
248,4
249,4
250,2
251,2
252,0
253,4
254,4
255,3
256,4
257,2
258,4
259,4
260,1
261,0
262,1
263,2
264,2
265,4
266,1
267,2
268,4
269,1
270,1
271,2
272,0
273,4
274,2
275,1
276,0
277,4
278,1
279,0
280,0
281,3
282,1
283,1
284,0
285,1
286,0
287,4
288,3
289,2
290,0
291,1
292,1
293,1
294,1
295,1
296,1
297,2
298,0
299,4
300,2
301,1
302,1
303,1
304,1
305,0
306,1
307,1
308,1
309,2
310,2
311,3
312,4
313,4
314,4
315,1
316,1
317,2
318,3
319,1
320,3
321,3
322,4
323,1
324,3
325,2
326,0
327,4
328,1
329,4
330,1
331,3
332,0
333,1
334,1
335,4
336,1
337,1
338,1
339,2
340,4
341,4
342,2
343,2
344,1
345,4
346,4
347,1
348,4
349,1
350,1
351,1
352,3
353,4
354,1
355,1
356,1
357,0
358,1
359,0
360,4
361,0
362,2
363,2
364,1
365,1
366,1
367,4
368,2
369,2
370,2
371,0
372,1
373,1
374,3
375,1
376,3
377,2
378,1
379,0
380,2
381,1
382,1
383,1
384,4
385,3
386,2
387,1
388,2
389,1
390,3
391,2
392,4
393,2
394,2
395,0
396,1
397,4
398,0
399,1
400,0
401,1
402,1
403,2
404,1
405,4
406,4
407,2
408,1
409,4
410,4
411,4
412,1
413,0
414,1
415,0
416,4
417,0
418,0
419,2
420,1
421,4
422,0
423,1
424,4
425,1
426,1
427,1
428,1
429,1
430,4
431,0
432,0
433,1
434,4
435,2
436,1
437,2
438,4
439,1
440,2
441,1
442,1
443,4
444,3
445,2
446,1
447,1
448,1
449,4
450,2
451,1
452,1
453,0
454,3
455,1
456,3
457,0
458,2
459,1
460,1
461,3
462,2
463,4
464,2
465,0
466,4
467,2
468,2
469,1
470,1
471,0
472,1
473,4
474,2
475,4
476,4
477,4
478,1
479,4
480,4
481,1
482,4
483,1
484,0
485,2
486,0
487,1
488,3
489,0
490,2
491,4
492,1
493,3
494,4
495,4
496,4
497,1
498,4
499,4
500,1
501,1
502,2
503,0
504,1
505,4
506,4
507,4
508,1
509,1
510,4
511,4
512,2
513,2
514,4
515,1
516,4
517,0
518,4
519,4
520,1
521,0
522,4
523,2
524,4
525,2
526,4
527,3
528,3
529,1
530,1
531,1
532,1
533,1
534,3
535,0
536,0
537,4
538,2
539,2
540,2
541,4
542,3
543,1
544,0
545,3
546,4
547,2
548,4
549,4
550,2
551,0
552,4
553,2
554,0
555,0
556,1
557,1
558,4
559,0
560,0
561,4
562,0
563,2
564,0
565,3
566,2
567,4
568,3
569,0
570,4
571,1
572,2
573,4
574,2
575,3
576,3
577,1
578,1
579,3
580,4
581,0
582,1
583,3
584,1
585,1
586,1
587,1
588,1
589,4
590,0
591,4
592,4
593,2
594,4
595,2
596,2
597,2
598,4
599,1
600,4
601,1
602,0
603,2
604,2
605,0
606,4
607,4
608,2
609,3
610,4
611,1
612,1
613,1
614,3
615,4
616,2
617,2
618,1
619,4
620,2
621,1
622,1
623,0
624,2
625,0
626,4
627,1
628,2
629,1
630,1
631,0
632,1
633,1
634,3
635,1
636,4
637,0
638,1
639,1
640,2
641,4
642,3
643,4
644,1
645,0
646,1
647,1
648,0
649,0
650,1
651,4
652,2
653,1
654,1
655,3
656,1
657,4
658,2
659,3
660,1
661,1
662,2
663,2
664,2
665,4
666,1
667,1
668,2
669,1
670,1
671,2
672,1
673,1
674,0
675,0
676,2
677,3
678,4
679,0
680,1
681,2
682,1
683,2
684,1
685,2
686,1
687,2
688,1
689,1
690,1
691,2
692,0
693,4
694,2
695,0
696,1
697,1
698,4
699,2
700,4
701,2
702,2
703,0
704,1
705,1
706,3
707,4
708,1
709,1
710,1
711,0
712,0
713,0
714,4
715,0
716,1
717,0
718,2
719,4
720,4
721,4
722,1
723,1
724,1
725,1
726,1
727,0
728,0
729,4
730,2
731,1
732,2
733,2
734,1
735,0
736,0
737,1
738,1
739,4
740,1
741,2
742,0
743,2
744,3
745,4
746,0
747,1
748,0
749,2
750,3
751,1
752,2
753,1
754,2
755,4
756,0
757,2
758,3
759,1
760,4
761,3
762,0
763,4
764,2
765,4
766,0
767,2
768,0
769,1
770,3
771,1
772,2
773,4
774,1
775,2
776,0
777,1
778,4
779,3
780,1
781,4
782,1
783,3
784,4
785,4
786,0
787,2
788,4
789,4
790,0
791,3
792,4
793,2
794,1
795,1
796,2
797,0
798,0
799,3
800,2
801,4
802,1
803,0
804,1
805,4
806,1
807,2
808,2
809,2
810,3
811,1
812,0
