id,predict
0,4
1,4
2,1
3,4
4,2
5,4
6,3
7,0
8,2
9,3
10,5
11,1
12,3
13,0
14,4
15,1
16,3
17,3
18,4
19,0
20,0
21,3
22,2
23,5
24,5
25,1
26,5
27,4
28,4
29,2
30,4
31,0
32,3
33,3
34,0
35,3
36,4
37,2
38,2
39,3
40,2
41,2
42,2
43,3
44,4
45,0
46,1
47,2
48,5
49,5
50,1
51,5
52,4
53,4
54,0
55,3
56,2
57,2
58,2
59,3
60,3
61,3
62,0
63,3
64,3
65,0
66,3
67,3
68,1
69,0
70,3
71,3
72,0
73,3
74,0
75,5
76,0
77,3
78,0
79,0
80,3
81,4
82,5
83,0
84,4
85,3
86,3
87,4
88,3
89,3
90,3
91,2
92,3
93,2
94,5
95,1
96,1
97,3
98,0
99,2
100,2
101,5
102,3
103,2
104,3
105,2
106,1
107,4
108,4
109,3
110,0
111,4
112,0
113,0
114,4
115,3
116,3
117,3
118,3
119,1
120,0
121,5
122,4
123,4
124,1
125,4
126,3
127,4
128,0
129,4
130,1
131,0
132,0
133,0
134,2
135,0
136,4
137,4
138,4
139,3
140,3
141,0
142,4
143,2
144,3
145,4
146,2
147,3
148,3
149,3
150,3
151,4
152,5
153,4
154,2
155,3
156,0
157,2
158,2
159,5
160,1
161,3
162,5
163,4
164,1
165,3
166,2
167,2
168,2
169,3
170,4
171,0
172,3
173,2
174,5
175,4
176,1
177,4
178,0
179,3
180,0
181,3
182,4
183,3
184,3
185,2
186,2
187,2
188,5
189,2
190,3
191,0
192,3
193,1
194,4
195,3
196,3
197,0
198,3
199,2
200,2
201,4
202,0
203,3
204,1
205,3
206,1
207,1
208,3
209,4
210,3
211,1
212,4
213,2
214,0
215,2
216,3
217,2
218,2
219,4
220,2
221,2
222,0
223,2
224,2
225,3
226,3
227,2
228,3
229,3
230,5
231,3
232,2
233,3
234,1
235,0
236,5
237,1
238,0
239,4
240,2
241,1
242,5
243,5
244,4
245,2
246,0
247,3
248,0
249,0
250,3
251,3
252,1
253,0
254,0
255,5
256,0
257,3
258,0
259,0
260,2
261,1
262,2
263,3
264,3
265,0
266,2
267,3
268,0
269,4
270,2
271,3
272,1
273,0
274,3
275,2
276,2
277,0
278,2
279,1
280,1
281,3
282,4
283,4
284,2
285,2
286,1
287,0
288,5
289,3
290,2
291,4
292,4
293,4
294,4
295,2
296,4
297,3
298,2
299,0
300,4
301,4
302,4
303,4
304,2
305,2
306,2
307,2
308,2
309,3
310,3
311,5
312,0
313,0
314,0
315,4
316,4
317,3
318,5
319,2
320,5
321,5
322,0
323,2
324,5
325,3
326,2
327,0
328,4
329,0
330,4
331,4
332,2
333,4
334,2
335,3
336,4
337,2
338,2
339,3
340,0
341,0
342,3
343,4
344,4
345,0
346,0
347,2
348,0
349,4
350,4
351,2
352,5
353,5
354,4
355,4
356,4
357,1
358,4
359,1
360,0
361,1
362,3
363,3
364,4
365,4
366,4
367,0
368,3
369,3
370,3
371,1
372,4
373,4
374,5
375,2
376,5
377,3
378,4
379,2
380,3
381,4
382,4
383,2
384,0
385,5
386,3
387,4
388,3
389,2
390,5
391,3
392,0
393,3
394,3
395,1
396,2
397,0
398,1
399,2
400,2
401,4
402,4
403,3
404,2
405,0
406,0
407,3
408,2
409,0
410,0
411,0
412,2
413,1
414,2
415,1
416,0
417,2
418,1
419,3
420,2
421,0
422,1
423,4
424,0
425,2
426,2
427,2
428,4
429,4
430,0
431,1
432,1
433,2
434,0
435,3
436,4
437,3
438,0
439,4
440,3
441,2
442,4
443,0
444,5
445,3
446,2
447,2
448,2
449,0
450,3
451,2
452,2
453,1
454,5
455,4
456,5
457,2
458,3
459,2
460,4
461,5
462,3
463,0
464,3
465,1
466,5
467,3
468,3
469,4
470,4
471,2
472,2
473,0
474,3
475,0
476,0
477,0
478,2
479,0
480,0
481,4
482,0
483,4
484,2
485,3
486,1
487,2
488,5
489,1
490,3
491,0
492,4
493,5
494,0
495,0
496,0
497,4
498,0
499,0
500,4
501,2
502,3
503,2
504,4
505,0
506,0
507,0
508,2
509,4
510,0
511,0
512,3
513,3
514,0
515,2
516,0
517,2
518,0
519,0
520,2
521,2
522,0
523,3
524,0
525,3
526,0
527,5
528,5
529,2
530,2
531,4
532,2
533,2
534,5
535,1
536,1
537,0
538,3
539,3
540,3
541,0
542,5
543,2
544,1
545,5
546,0
547,3
548,0
549,0
550,3
551,1
552,0
553,3
554,2
555,2
556,4
557,4
558,0
559,2
560,1
561,0
562,1
563,3
564,1
565,5
566,3
567,0
568,5
569,1
570,0
571,4
572,3
573,0
574,3
575,4
576,5
577,2
578,2
579,5
580,0
581,2
582,2
583,5
584,4
585,4
586,4
587,2
588,4
589,0
590,2
591,0
592,0
593,3
594,0
595,3
596,3
597,3
598,0
599,4
600,0
601,2
602,1
603,3
604,3
605,1
606,0
607,0
608,3
609,5
610,0
611,4
612,4
613,4
614,5
615,0
616,3
617,4
618,4
619,0
620,3
621,2
622,4
623,1
624,3
625,1
626,0
627,2
628,3
629,2
630,4
631,1
632,2
633,2
634,5
635,4
636,0
637,2
638,2
639,2
640,3
641,0
642,5
643,0
644,4
645,1
646,4
647,4
648,2
649,2
650,4
651,0
652,3
653,4
654,4
655,5
656,2
657,0
658,3
659,5
660,2
661,2
662,4
663,3
664,3
665,0
666,4
667,4
668,3
669,2
670,4
671,3
672,2
673,4
674,1
675,1
676,3
677,5
678,0
679,1
680,2
681,3
682,2
683,3
684,4
685,3
686,2
687,3
688,4
689,2
690,2
691,3
692,1
693,0
694,3
695,2
696,4
697,4
698,0
699,3
700,0
701,3
702,3
703,1
704,4
705,4
706,5
707,0
708,4
709,2
710,4
711,1
712,1
713,2
714,0
715,1
716,2
717,2
718,3
719,0
720,0
721,0
722,4
723,4
724,4
725,2
726,4
727,2
728,2
729,0
730,3
731,2
732,3
733,3
734,2
735,2
736,1
737,4
738,4
739,0
740,2
741,3
742,1
743,3
744,5
745,0
746,1
747,2
748,2
749,3
750,5
751,4
752,3
753,2
754,3
755,0
756,2
757,3
758,5
759,2
760,0
761,5
762,1
763,0
764,3
765,0
766,1
767,3
768,1
769,4
770,5
771,2
772,3
773,0
774,2
775,3
776,1
777,4
778,0
779,5
780,4
781,0
782,4
783,5
784,0
785,0
786,1
787,3
788,0
789,0
790,1
791,5
792,0
793,3
794,2
795,2
796,3
797,1
798,1
799,5
800,4
801,0
802,2
803,2
804,4
805,0
806,2
807,3
808,3
809,3
810,5
811,4
812,1
813,0
814,4
815,4
816,4
817,4
818,2
819,5
820,0
821,2
822,4
823,0
824,2
825,3
826,3
827,0
828,2
829,2
830,2
831,2
832,3
833,2
834,1
835,0
836,2
837,3
838,1
839,0
840,3
841,2
842,0
843,0
844,0
845,2
846,2
847,4
848,3
849,2
850,0
851,0
852,4
853,5
854,0
855,3
856,4
857,0
858,4
859,4
860,5
861,5
862,3
863,4
864,4
865,3
866,3
867,1
868,3
869,1
870,2
871,4
872,4
873,3
874,5
875,2
876,5
877,2
878,5
879,5
880,4
881,3
882,3
883,3
884,3
885,3
886,3
887,4
888,1
889,4
890,1
891,3
892,2
893,5
894,3
895,2
896,2
897,2
898,5
899,0
900,2
901,3
902,3
903,3
904,4
905,5
906,4
907,3
908,5
909,0
910,0
911,3
912,5
913,2
914,3
915,3
916,0
917,0
918,0
919,0
920,4
921,4
922,3
923,3
924,3
925,2
926,1
927,2
928,2
929,2
930,3
931,0
932,0
933,0
934,2
935,5
936,0
937,1
938,3
939,3
940,4
941,2
942,2
943,0
944,1
945,3
946,2
947,5
948,2
949,0
950,3
951,0
952,5
953,2
954,0
955,2
956,5
957,0
958,4
959,2
960,4
961,4
962,3
963,3
964,1
965,5
966,5
967,0
968,4
969,0
970,3
971,3
972,2
973,5
974,0
975,0
976,5
977,3
978,3
979,5
980,1
981,1
982,5
983,3
984,5
985,0
986,3
987,0
988,3
989,2
990,2
991,1
992,1
993,1
994,5
995,0
996,1
997,4
998,2
999,4
1000,3
1001,2
1002,3
1003,4
1004,1
1005,0
1006,4
1007,5
1008,0
1009,0
1010,0
1011,5
1012,3
1013,4
1014,0
1015,2
1016,3
1017,5
1018,0
1019,0
1020,1
1021,0
1022,3
1023,0
1024,3
1025,3
1026,4
1027,0
1028,0
1029,3
1030,2
1031,3
1032,5
1033,3
1034,0
1035,0
1036,3
1037,0
1038,0
1039,4
1040,0
1041,0
1042,3
1043,4
1044,4
1045,3
1046,4
1047,3
1048,2
1049,4
1050,2
1051,5
1052,3
1053,2
1054,5
1055,0
1056,3
1057,2
1058,3
1059,0
1060,3
1061,5
1062,3
1063,0
1064,0
1065,3
1066,5
1067,5
1068,2
1069,5
1070,2
1071,3
1072,3
1073,3
1074,0
1075,3
1076,0
1077,3
1078,4
1079,1
1080,5
1081,1
1082,0
1083,3
1084,0
1085,0
1086,3
1087,0
1088,3
1089,3
1090,4
1091,1
1092,3
1093,4
1094,2
1095,4
1096,4
1097,0
1098,3
1099,3
1100,4
1101,2
1102,4
1103,2
1104,2
1105,0
1106,2
1107,2
1108,5
1109,0
1110,0
1111,0
1112,3
1113,0
1114,0
1115,3
1116,0
1117,3
1118,4
1119,3
1120,0
1121,3
1122,0
1123,3
1124,0
1125,4
1126,3
1127,3
1128,3
1129,4
1130,0
1131,4
1132,2
1133,2
1134,0
1135,3
1136,0
1137,1
1138,2
1139,4
1140,3
1141,3
1142,0
1143,0
1144,5
1145,0
1146,1
1147,0
1148,1
1149,3
1150,3
1151,2
1152,2
1153,4
1154,5
1155,5
1156,2
1157,5
1158,5
1159,0
1160,1
1161,2
1162,0
1163,2
1164,3
1165,5
1166,2
1167,1
1168,2
1169,5
1170,2
1171,0
1172,0
1173,3
1174,3
1175,4
1176,3
1177,2
1178,3
1179,0
1180,3
1181,3
1182,0
1183,4
1184,4
1185,3
1186,5
1187,0
1188,0
1189,0
1190,3
1191,2
1192,5
1193,4
1194,3
1195,3
1196,0
1197,4
1198,1
1199,0
1200,2
1201,3
1202,4
1203,2
1204,3
1205,3
1206,0
1207,3
1208,0
1209,4
1210,3
1211,2
1212,4
1213,2
1214,3
1215,3
1216,4
1217,0
1218,1
1219,0
1220,2
1221,0
1222,0
1223,5
1224,4
1225,1
1226,1
1227,1
