id,predict
0,2
1,2
2,2
3,2
4,2
5,2
6,0
7,0
8,2
9,1
10,1
11,2
12,1
13,0
14,2
15,2
16,1
17,1
18,2
19,0
20,0
21,1
22,2
23,1
24,1
25,2
26,1
27,2
28,2
29,2
30,2
31,0
32,1
33,1
34,0
35,1
36,2
37,2
38,2
39,1
40,2
41,2
42,2
43,1
44,2
45,0
46,2
47,2
48,1
49,1
50,2
51,1
52,2
53,2
54,0
55,1
56,2
57,2
58,2
59,1
60,1
61,1
62,0
63,1
64,1
65,0
66,0
67,1
68,2
69,0
70,1
71,1
72,0
73,1
74,0
75,1
76,0
77,1
78,0
79,0
80,1
81,2
82,1
83,0
84,1
85,1
86,1
87,2
88,1
89,1
90,1
91,2
92,1
93,2
94,1
95,2
96,2
97,1
98,0
99,2
100,2
101,1
102,1
103,2
104,1
105,2
106,2
107,2
108,1
109,1
110,0
111,2
112,0
113,0
114,2
115,1
116,1
117,1
118,1
119,2
120,0
121,0
122,2
123,2
124,2
125,2
126,1
127,2
128,0
129,1
130,2
131,0
132,0
133,0
134,2
135,0
136,2
137,2
138,2
139,1
140,1
141,0
142,2
143,2
144,1
145,2
146,2
147,1
148,1
149,1
150,1
151,2
152,1
153,2
154,2
155,1
156,0
157,2
158,2
159,1
160,2
161,1
162,1
163,2
164,2
165,1
166,2
167,2
168,2
169,1
170,2
171,0
172,1
173,2
174,1
175,2
176,2
177,2
178,0
179,1
180,0
181,1
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,2
190,1
191,0
192,1
193,2
194,2
195,1
196,1
197,0
198,1
199,2
200,2
201,2
202,0
203,1
204,2
205,1
206,2
207,2
208,1
209,2
210,1
211,2
212,2
213,2
214,0
215,2
216,1
217,2
218,2
219,1
220,2
221,2
222,0
223,2
224,2
225,1
226,1
227,2
228,1
229,1
230,1
231,1
232,2
233,1
234,2
235,0
236,1
237,2
238,0
239,2
240,2
241,2
242,1
243,1
244,2
245,2
246,0
247,1
248,0
249,0
250,1
251,1
252,2
253,0
254,0
255,1
256,0
257,1
258,0
259,0
260,2
261,2
262,2
263,1
264,1
265,0
266,2
267,1
268,0
269,2
270,2
271,1
272,2
273,0
274,1
275,2
276,2
277,0
278,2
279,2
280,2
281,1
282,2
283,2
284,2
285,2
286,2
287,0
288,1
289,1
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,1
298,2
299,0
300,1
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,1
310,1
311,1
312,0
313,0
314,0
315,2
316,2
317,1
318,1
319,2
320,1
321,1
322,0
323,2
324,1
325,1
326,2
327,0
328,2
329,0
330,2
331,1
332,2
333,2
334,2
335,0
336,2
337,2
338,2
339,1
340,0
341,0
342,1
343,1
344,2
345,0
346,0
347,2
348,0
349,2
350,2
351,2
352,1
353,0
354,2
355,2
356,2
357,2
358,2
359,2
360,0
361,2
362,1
363,1
364,2
365,2
366,2
367,0
368,1
369,1
370,1
371,2
372,2
373,2
374,1
375,2
376,1
377,1
378,2
379,2
380,1
381,2
382,2
383,2
384,0
385,1
386,1
387,2
388,1
389,2
390,1
391,1
392,0
393,1
394,1
395,2
396,2
397,0
398,2
399,2
400,2
401,2
402,2
403,1
404,2
405,0
406,0
407,1
408,2
409,0
410,0
411,0
412,2
413,2
414,2
415,2
416,0
417,2
418,2
419,1
420,2
421,0
422,2
423,2
424,0
425,2
426,2
427,2
428,2
429,2
430,0
431,2
432,2
433,2
434,0
435,1
436,2
437,1
438,0
439,2
440,1
441,2
442,2
443,0
444,1
445,1
446,2
447,2
448,2
449,0
450,1
451,2
452,2
453,2
454,1
455,2
456,1
457,2
458,1
459,2
460,2
461,1
462,1
463,0
464,1
465,2
466,0
467,1
468,1
469,2
470,2
471,2
472,2
473,0
474,1
475,0
476,0
477,0
478,2
479,0
480,0
481,2
482,0
483,2
484,2
485,1
486,2
487,2
488,1
489,2
490,1
491,0
492,2
493,1
494,0
495,0
496,0
497,2
498,0
499,0
500,2
501,2
502,1
503,2
504,2
505,0
506,0
507,0
508,2
509,2
510,0
511,0
512,1
513,1
514,0
515,2
516,0
517,2
518,0
519,0
520,2
521,2
522,0
523,1
524,0
525,1
526,0
527,1
528,1
529,2
530,2
531,2
532,2
533,2
534,1
535,2
536,2
537,0
538,1
539,1
540,1
541,0
542,1
543,2
544,2
545,1
546,0
