id,predict
0,1
1,1
2,1
3,1
4,1
5,1
6,0
7,0
8,1
9,2
10,2
11,1
12,2
13,0
14,1
15,1
16,2
17,2
18,2
19,0
20,0
21,2
22,1
23,2
24,2
25,1
26,2
27,2
28,2
29,1
30,1
31,0
32,2
33,2
34,0
35,2
36,1
37,1
38,1
39,0
40,1
41,1
42,1
43,2
44,1
45,0
46,1
47,1
48,2
49,2
50,1
51,2
52,2
53,1
54,0
55,2
56,1
57,1
58,1
59,2
60,2
61,2
62,0
63,2
64,2
65,0
66,0
67,2
68,1
69,0
70,2
71,2
72,0
73,2
74,0
75,2
76,0
77,2
78,0
79,0
80,2
81,1
82,2
83,0
84,2
85,2
86,2
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,2
95,1
96,1
97,2
98,0
99,1
100,1
101,2
102,2
103,1
104,2
105,1
106,1
107,1
108,2
109,2
110,0
111,1
112,0
113,0
114,2
115,2
116,2
117,2
118,2
119,1
120,0
121,0
122,1
123,1
124,1
125,1
126,2
127,1
128,0
129,2
130,1
131,0
132,0
133,0
134,1
135,0
136,2
137,1
138,2
139,2
140,2
141,0
142,2
143,1
144,2
145,1
146,1
147,2
148,2
149,2
150,2
151,1
152,2
153,2
154,1
155,2
156,0
157,1
158,1
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,1
168,1
169,2
170,1
171,0
172,2
173,1
174,2
175,2
176,1
177,1
178,0
179,2
180,0
181,2
182,1
183,2
184,2
185,1
186,1
187,1
188,2
189,1
190,2
191,0
192,2
193,1
194,1
195,2
196,2
197,0
198,2
199,1
200,1
201,1
202,0
203,0
204,1
205,2
206,1
207,1
208,2
209,2
210,2
211,1
212,1
213,1
214,0
215,1
216,2
217,1
218,1
219,2
220,1
221,1
222,0
223,1
224,1
225,2
226,2
227,1
228,2
229,0
230,2
231,2
232,1
233,2
234,1
235,0
236,2
237,1
238,0
239,1
240,1
241,1
242,2
243,2
244,1
245,1
246,0
247,2
248,0
249,0
250,2
251,2
252,1
253,0
254,0
255,2
256,0
257,2
258,0
259,0
260,1
261,1
262,1
263,2
264,2
265,0
266,1
267,2
268,0
269,2
270,1
271,2
272,1
273,0
274,2
275,1
276,1
277,0
278,1
279,1
280,1
281,2
282,2
283,2
284,1
285,1
286,1
287,0
288,2
289,2
290,1
291,1
292,2
293,1
294,2
295,1
296,1
297,2
298,1
299,0
300,2
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,2
310,2
311,2
312,0
313,0
314,0
315,2
316,1
317,2
318,2
319,1
320,2
321,2
322,0
323,1
324,2
325,2
326,1
327,0
328,2
329,0
330,2
331,2
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,2
340,0
341,0
342,2
343,2
344,1
345,0
346,0
347,1
348,0
349,1
350,2
351,1
352,2
353,0
354,2
355,1
356,2
357,1
358,1
359,1
360,0
361,1
362,2
363,2
364,1
365,1
366,2
367,0
368,2
369,2
370,2
371,1
372,2
373,1
374,2
375,1
376,2
377,2
378,2
379,1
380,2
381,1
382,2
383,1
384,0
385,0
386,2
387,1
388,2
389,1
390,2
391,2
392,0
393,2
394,2
395,1
396,1
397,0
398,1
399,1
400,1
401,1
402,1
403,2
404,1
405,0
406,0
407,2
408,1
409,0
410,0
411,0
412,1
413,1
414,1
415,1
416,0
417,1
418,1
419,2
420,1
421,0
422,1
423,1
424,0
425,1
426,1
427,1
428,1
429,1
430,0
431,1
432,1
433,1
434,0
435,2
436,1
437,2
438,0
439,1
440,2
441,1
442,2
443,0
444,2
445,2
446,1
447,1
448,1
449,0
450,2
451,1
452,1
453,1
454,2
455,1
456,2
457,1
458,2
459,1
460,2
461,2
462,2
463,0
464,2
465,1
466,0
467,2
468,2
469,1
470,2
471,1
472,1
473,0
474,2
475,0
476,0
477,0
478,1
479,0
480,0
481,1
482,0
483,2
484,1
485,2
486,1
487,1
488,0
489,1
490,2
491,0
492,2
493,2
494,0
495,0
496,0
497,1
498,0
499,0
500,2
501,1
502,2
503,1
504,1
505,0
506,0
507,0
508,1
509,2
510,0
511,0
512,2
513,2
514,0
515,1
516,0
517,1
518,0
519,0
520,1
521,1
522,0
523,2
524,0
525,2
526,0
527,2
528,0
529,1
530,1
531,1
532,1
533,1
534,2
535,1
536,1
537,0
538,2
539,2
540,2
541,0
542,2
543,1
544,1
545,2
546,0
547,2
548,0
549,0
550,2
551,1
552,0
553,2
554,1
555,1
556,2
557,2
558,0
559,1
560,1
561,0
562,1
563,2
564,1
565,2
566,2
567,0
568,2
569,1
570,0
571,1
572,2
573,0
574,2
575,2
576,2
577,1
578,1
579,2
580,0
581,1
582,1
583,2
584,1
585,2
586,1
587,1
588,2
589,0
590,1
591,0
592,0
593,2
594,0
595,2
596,2
597,2
598,0
599,1
600,0
601,1
602,1
603,2
604,2
605,1
606,0
607,0
608,2
609,2
610,0
611,1
612,1
613,1
614,2
615,0
616,2
617,2
618,1
619,0
620,2
621,1
622,1
623,1
624,2
625,1
626,0
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,0
637,1
638,1
639,1
640,2
641,0
642,2
643,0
644,2
645,1
646,1
647,1
648,1
649,1
650,1
651,0
652,2
653,2
654,2
655,2
656,1
657,0
658,2
659,2
660,1
661,1
662,2
663,2
664,2
665,0
666,2
667,1
668,2
669,1
670,1
671,2
672,1
673,1
674,1
675,1
676,2
677,2
678,0
679,1
680,1
681,2
682,1
683,2
684,2
685,2
686,1
687,2
688,2
689,1
690,1
691,2
692,1
693,0
694,2
695,1
696,1
697,1
698,0
699,2
700,0
701,2
702,2
703,1
704,2
705,1
706,2
707,0
708,2
709,1
710,1
711,1
712,1
713,1
714,0
715,1
716,1
717,1
718,2
719,0
720,0
721,0
722,2
723,2
724,1
725,1
726,2
727,1
728,1
729,0
730,2
731,1
732,2
733,2
734,1
735,1
736,1
737,1
738,1
739,0
740,1
741,2
742,1
743,2
744,2
745,0
746,1
747,1
748,1
749,2
750,2
751,1
752,2
753,1
754,2
755,0
756,1
757,2
758,0
759,1
760,0
761,2
762,1
763,0
764,2
765,0
766,1
767,2
768,1
769,1
770,2
771,1
772,2
773,0
774,1
775,2
776,1
777,1
778,0
779,2
780,1
781,0
782,1
783,2
784,0
785,0
786,1
787,2
788,0
789,0
790,1
791,2
792,0
793,2
794,1
795,1
796,2
797,1
798,1
799,2
800,2
801,0
802,1
803,1
804,1
805,0
806,1
807,2
808,2
809,2
810,2
811,1
812,1
