id,predict
0,3
1,3
2,5
3,0
4,5
5,4
6,5
7,2
8,3
9,5
10,4
11,3
12,1
13,2
14,5
15,3
16,2
17,2
18,5
19,5
20,5
21,4
22,5
23,5
24,5
25,3
26,5
27,5
28,4
29,5
30,3
31,2
32,5
33,1
34,5
35,4
36,5
37,0
38,5
39,1
40,3
41,5
42,5
43,1
44,5
45,5
46,3
47,0
48,5
49,4
50,3
51,5
52,5
53,3
54,5
55,1
56,3
57,5
58,3
59,5
60,5
61,2
62,5
63,4
64,4
65,5
66,1
67,1
68,3
69,2
70,2
71,2
72,2
73,5
74,2
75,4
76,5
77,1
78,2
79,5
80,4
81,0
82,5
83,5
84,5
85,5
86,1
87,3
88,2
89,1
90,5
91,5
92,5
93,5
94,5
95,3
96,3
97,1
98,2
99,5
100,3
101,5
102,5
103,3
104,5
105,0
106,3
107,0
108,4
109,2
110,5
111,3
112,2
113,5
114,4
115,2
116,2
117,1
118,1
119,5
120,5
121,5
122,4
123,3
124,3
125,0
126,1
127,3
128,5
129,5
130,3
131,2
132,2
133,4
134,5
135,2
136,0
137,5
138,4
139,5
140,5
141,2
142,0
143,3
144,5
145,3
146,5
147,1
148,2
149,5
150,1
151,3
152,4
153,5
154,5
155,2
156,5
157,0
158,5
159,4
160,3
161,4
162,4
163,5
164,3
165,5
166,3
167,5
168,0
169,2
170,3
171,5
172,2
173,5
174,5
175,0
176,3
177,4
178,5
179,2
180,5
181,1
182,3
183,5
184,5
185,3
186,5
187,5
188,5
189,3
190,4
191,2
192,4
193,3
194,4
195,1
196,4
197,5
198,1
199,5
200,0
201,0
202,5
203,5
204,3
205,2
206,3
207,3
208,2
209,5
210,1
211,5
212,0
213,3
214,2
215,3
216,5
217,5
218,5
219,1
220,0
221,4
222,5
223,3
224,3
225,5
226,5
227,5
228,5
229,5
230,4
231,2
232,5
233,5
234,3
235,2
236,5
237,3
238,2
239,5
240,0
241,3
242,5
243,4
244,3
245,4
246,5
247,5
248,2
249,2
250,5
251,5
252,5
253,5
254,2
255,4
256,2
257,5
258,2
259,2
260,5
261,3
262,0
263,2
264,5
265,5
266,4
267,1
268,2
269,4
270,5
271,1
272,5
273,5
274,5
275,5
276,5
277,2
278,3
279,3
280,3
281,4
282,5
283,4
284,5
285,5
286,3
287,2
288,5
289,5
290,5
291,3
292,0
293,3
294,5
295,5
296,0
297,5
298,5
299,5
300,5
301,0
302,3
303,5
304,3
305,0
306,3
307,3
308,3
309,1
310,5
311,5
312,5
313,5
314,5
315,0
316,5
317,2
318,5
319,3
320,5
321,5
322,5
323,3
324,4
325,5
326,5
327,5
328,0
329,2
330,5
331,5
332,5
333,0
334,0
335,1
336,5
337,3
338,3
339,2
340,5
341,1
342,5
343,5
344,0
345,5
346,5
347,3
348,5
349,5
350,5
351,5
352,5
353,5
354,4
355,3
356,5
357,3
358,3
359,3
360,5
361,3
362,1
363,1
364,3
365,3
366,5
367,2
368,5
369,5
370,5
371,3
372,0
373,5
374,5
375,5
376,4
377,5
378,5
379,3
380,1
381,5
382,1
383,3
384,2
385,5
386,2
387,3
388,5
389,3
390,4
391,5
392,5
393,1
394,1
395,3
396,5
397,5
398,3
399,3
400,5
401,0
402,0
403,1
404,3
405,5
406,2
407,5
408,4
409,5
410,2
411,5
412,5
413,3
414,5
415,3
416,2
417,5
418,3
419,1
420,3
421,5
422,5
423,5
424,5
425,3
426,3
427,3
428,3
429,5
430,5
431,3
432,3
433,0
434,5
435,1
436,3
437,5
438,5
439,0
440,5
441,5
442,5
443,2
444,5
445,4
446,3
447,5
448,4
449,5
450,2
451,3
452,3
453,3
454,4
455,0
456,5
457,5
458,5
459,3
460,4
461,4
462,5
463,2
464,5
465,3
466,5
467,5
468,5
469,3
470,5
471,0
472,5
473,5
474,1
475,5
476,5
477,5
478,3
479,5
480,2
481,3
482,2
483,0
484,4
485,5
486,3
487,5
488,5
489,3
490,5
491,5
492,1
493,4
494,5
495,2
496,4
497,5
498,5
499,5
500,1
501,5
502,5
503,0
504,4
505,5
506,5
507,5
508,5
509,4
510,5
511,5
512,2
513,5
514,5
515,4
516,5
517,0
518,5
519,5
520,3
521,3
522,5
523,5
524,2
525,5
526,2
527,5
528,5
529,5
530,3
531,3
532,5
533,3
534,4
535,3
536,3
537,5
538,2
539,1
540,5
541,2
542,5
543,5
544,3
545,5
546,5
547,4
548,2
549,5
550,2
551,3
552,2
553,1
554,0
555,5
556,5
557,5
558,2
559,5
560,3
561,2
562,3
563,5
564,3
565,5
566,5
567,2
568,4
569,3
570,5
571,0
572,5
573,2
574,1
575,4
576,4
577,3
578,3
579,4
580,2
581,5
582,3
583,5
584,3
585,0
586,0
587,3
588,4
589,2
590,0
591,5
592,5
593,5
594,5
595,4
596,2
597,2
598,5
599,0
600,5
601,3
602,3
603,5
604,5
605,3
606,2
607,5
608,5
609,5
610,2
611,3
612,5
613,3
614,5
615,2
616,1
617,5
618,5
619,2
620,5
621,5
622,3
623,3
624,5
625,3
626,5
627,5
628,2
629,5
630,5
631,5
632,4
633,5
634,4
635,3
636,5
637,5
638,5
639,3
640,5
641,5
642,5
643,5
644,5
645,3
646,4
647,0
648,3
649,0
650,0
651,5
652,5
653,5
654,4
655,5
656,3
657,2
658,2
659,5
660,3
661,5
662,5
663,5
664,4
665,5
666,4
667,5
668,2
669,3
670,5
671,2
672,5
673,0
674,3
675,3
676,5
677,5
678,2
679,3
680,5
681,2
682,5
683,1
684,5
685,5
686,5
687,2
688,0
689,5
690,3
691,5
692,3
693,5
694,5
695,0
696,3
697,0
698,5
699,2
700,2
701,5
702,4
703,3
704,0
705,0
706,5
707,2
708,0
709,3
710,4
711,3
712,3
713,5
714,2
715,5
716,3
717,5
718,5
719,5
720,5
721,2
722,4
723,5
724,5
725,5
726,4
727,5
728,5
729,5
730,5
731,3
732,1
733,5
734,3
735,5
736,3
737,3
738,3
739,5
740,3
741,1
742,3
743,4
744,4
745,2
746,3
747,5
748,5
749,2
750,4
751,5
752,2
753,5
754,2
755,5
756,5
757,1
758,5
759,3
760,2
761,4
762,3
763,2
764,5
765,2
766,3
767,4
768,3
769,4
770,4
771,3
772,5
773,5
774,4
775,5
776,3
777,3
778,2
779,4
780,0
781,5
782,5
783,5
784,2
785,5
786,3
787,5
788,2
789,4
790,3
791,4
792,5
793,2
794,5
795,5
796,5
797,3
798,3
799,4
800,4
801,5
802,3
803,0
804,0
805,2
806,5
807,2
808,1
809,1
810,4
811,5
812,3
813,5
814,4
815,3
816,3
817,3
818,3
819,5
820,2
821,3
822,1
823,2
824,5
825,2
826,4
827,2
828,5
829,3
830,0
831,4
832,2
833,5
834,3
835,2
836,5
837,5
838,3
839,1
840,4
841,3
842,5
843,4
844,2
845,4
846,4
847,0
848,1
849,3
850,2
851,2
852,4
853,4
854,2
855,5
856,4
857,5
858,0
859,5
860,4
861,5
862,2
863,5
864,0
865,2
866,1
867,3
868,5
869,3
870,4
871,4
872,3
873,5
874,5
875,5
876,4
877,4
878,4
879,4
880,1
881,2
