id,rating
0,3
1,2
2,1
3,2
4,1
5,5
6,3
7,5
8,2
9,4
10,2
11,5
12,5
13,3
14,1
15,1
16,2
17,4
18,4
19,4
20,3
21,5
22,3
23,2
24,3
25,4
26,3
27,3
28,3
29,5
30,3
31,2
32,4
33,5
34,4
35,3
36,4
37,2
38,1
39,4
40,2
41,2
42,5
43,3
44,5
45,2
46,4
47,2
48,3
49,5
50,3
51,1
52,3
53,4
54,5
55,2
56,2
57,5
58,5
59,4
60,3
61,4
62,1
63,1
64,5
65,4
66,2
67,5
68,3
69,3
70,5
71,3
72,2
73,3
74,4
75,3
76,3
77,4
78,4
79,1
80,3
81,4
82,3
83,4
84,2
85,1
86,1
87,5
88,5
89,3
90,4
91,4
92,5
93,3
94,4
95,4
96,2
97,2
98,1
99,4
100,2
101,4
102,5
103,4
104,2
105,2
106,3
107,4
108,5
109,4
110,2
111,1
112,4
113,1
114,3
115,5
116,2
117,3
118,4
119,4
120,5
121,3
122,3
123,1
124,1
125,4
126,4
127,1
128,3
129,3
130,3
131,5
132,1
133,2
134,3
135,4
136,2
137,1
138,2
139,3
140,3
141,3
142,3
143,1
144,5
145,5
146,4
147,4
148,4
149,5
150,2
151,2
152,5
153,1
154,5
155,4
156,4
157,2
158,3
159,2
160,1
161,4
162,3
163,5
164,2
165,1
166,2
167,3
168,4
169,5
170,3
171,2
172,1
173,4
174,2
175,4
176,4
177,3
178,1
179,1
180,4
181,4
182,1
183,2
184,3
185,1
186,4
187,2
188,2
189,1
190,1
191,1
192,3
193,2
194,1
195,5
196,5
197,2
198,4
199,1
200,5
201,5
202,5
203,2
204,2
205,4
206,1
207,5
208,3
209,2
210,1
211,4
212,1
213,5
214,4
215,3
216,3
217,2
218,5
219,1
220,1
221,3
222,3
223,1
224,1
225,4
226,5
227,5
228,1
229,4
230,5
231,3
232,2
233,3
234,1
235,1
236,5
237,1
238,2
239,4
240,3
241,5
242,2
243,4
244,2
245,5
246,1
247,2
248,5
249,3
250,3
251,1
252,2
253,5
254,3
255,2
256,3
257,2
258,2
259,3
260,1
261,2
262,1
263,4
264,4
265,4
266,2
267,1
268,4
269,2
270,4
271,1
272,1
273,1
274,1
275,1
276,2
277,2
278,4
279,2
280,1
281,2
282,3
283,4
284,2
285,1
286,1
287,3
288,3
289,2
290,5
291,2
292,2
293,4
294,2
295,4
296,2
297,3
298,1
299,2
300,5
301,2
302,1
303,3
304,2
305,5
306,3
307,4
308,4
309,4
310,3
311,3
312,5
313,4
314,4
315,1
316,2
317,4
318,4
319,5
320,4
321,5
322,3
323,4
324,4
325,4
326,3
327,4
328,5
329,1
330,2
331,2
332,3
333,5
334,1
335,2
336,5
337,3
338,1
339,1
340,3
341,2
342,5
343,5
344,5
345,5
346,2
347,4
348,3
349,4
350,2
351,2
352,1
353,2
354,5
355,3
356,3
357,1
358,3
359,4
360,2
361,3
362,2
363,1
364,4
365,4
366,1
367,4
368,2
369,2
370,3
371,1
372,1
373,2
374,5
375,1
376,2
377,5
378,3
379,4
380,5
381,3
382,1
383,3
384,3
385,2
386,1
387,1
388,1
389,2
390,5
391,5
392,5
393,4
394,2
395,4
396,3
397,4
398,2
399,2
400,2
401,3
402,2
403,2
404,1
405,5
406,4
407,5
408,5
409,4
410,2
411,2
412,2
413,5
414,2
415,3
416,3
417,4
418,3
419,4
420,5
421,2
422,1
423,1
424,3
425,1
426,3
427,2
428,4
429,1
430,5
431,1
432,2
433,1
434,1
435,3
436,3
437,4
438,2
439,5
440,1
441,5
442,4
443,3
444,3
445,3
446,2
447,1
448,2
449,5
450,5
451,3
452,2
453,3
454,5
455,5
456,5
457,5
458,5
459,1
460,3
461,4
462,3
463,2
464,5
465,3
466,4
467,3
468,4
469,1
470,5
471,4
472,2
473,4
474,4
475,5
476,3
477,1
478,3
479,4
480,3
481,4
482,1
483,4
484,5
485,2
486,5
487,1
488,5
489,3
490,3
491,3
492,4
493,4
494,5
495,2
496,4
497,4
498,2
499,3
500,1
501,2
502,2
