user_id,item_id
1,564
1,1374
1,311
1,1409
1,3892
1,2699
1,1111
1,2389
1,2858
1,3847
1,1760
1,2896
1,1038
1,2445
1,3697
1,2847
1,2614
1,1984
1,3175
1,2950
1,268
1,2452
1,870
1,1876
1,952
1,1761
1,2021
1,534
1,3653
1,3524
1,1613
1,575
1,1466
1,1157
1,3234
1,379
1,238
1,3135
1,127
1,2486
1,1518
1,1545
1,3480
1,3716
1,3126
1,1662
1,327
1,2634
1,3792
1,1603
1,2291
1,1792
1,1767
1,181
1,3256
1,2949
1,1765
1,1331
1,32
1,3212
1,1222
1,2119
2,227
2,1352
2,2613
2,1823
2,3193
2,7
2,2678
3,137
3,1563
3,1117
3,3722
3,2750
3,1457
3,2787
3,2352
3,161
3,2630
3,3705
3,3468
3,2703
3,783
3,2015
3,1945
3,1502
3,363
3,1353
3,1586
3,1649
3,3566
3,2549
3,3277
3,3622
3,920
3,825
3,3607
3,644
3,1291
3,3714
3,956
3,1074
3,3671
3,725
3,2981
3,83
3,3199
3,566
3,2411
3,2058
3,894
3,2922
3,608
3,3373
3,1175
4,3193
4,1585
4,3838
4,1382
4,321
4,1512
4,1919
4,533
4,1309
4,1112
4,1085
4,1204
4,3566
4,1064
4,7
4,617
4,151
4,2651
4,1888
4,3068
4,2012
4,2205
4,3833
4,2099
4,3453
4,998
4,3487
4,300
4,1106
4,1157
4,736
4,848
4,3176
4,925
4,1646
4,339
4,3083
4,56
4,1415
4,3262
4,30
4,2624
4,418
4,2828
4,2994
4,2726
4,2570
4,1125
4,124
4,3067
4,2003
4,2628
4,1662
4,2267
4,1936
4,642
4,504
4,2967
4,3888
4,1839
5,1848
5,3359
5,1303
5,778
5,1740
5,1157
5,487
5,1048
5,2765
5,3097
5,1532
5,3782
5,3808
5,2667
5,3523
5,1383
5,2875
5,315
5,1176
5,1011
5,2058
5,686
5,1875
5,209
5,2716
5,2193
5,1019
5,1954
5,1223
5,2206
5,2385
5,3298
5,2635
5,3199
5,1868
5,2714
5,1974
5,1390
5,3526
5,746
5,3552
5,2458
5,3227
5,567
5,150
5,3904
5,2033
5,1994
5,411
5,1526
5,3305
5,3042
5,1489
5,3765
5,1499
5,1319
5,3070
5,2291
5,370
5,1823
5,3250
5,268
5,1888
5,2250
5,2486
5,3589
5,258
6,1522
6,1695
6,1835
6,3222
6,3103
6,363
6,2456
6,3820
7,3665
7,1680
7,3040
7,384
7,916
7,1078
7,1327
7,3662
7,3551
7,637
7,2609
7,1176
7,534
7,998
7,3385
7,2757
7,1175
7,1386
7,2291
7,1305
7,1127
7,1988
7,2857
7,1926
7,3265
7,3697
7,3853
8,107
8,365
8,3385
8,3927
8,1888
8,1358
8,3544
8,2007
8,3401
8,1460
8,2020
8,3720
8,315
8,2029
8,1496
8,3263
8,333
8,3139
8,3393
8,3168
8,1218
8,422
8,3065
8,964
8,2813
8,1622
8,1275
8,3609
8,3584
8,3493
8,2046
8,989
8,435
8,1382
8,3934
8,2735
8,1365
8,1891
8,2114
8,3044
8,1409
8,2929
8,3829
8,894
8,2477
8,1243
8,132
8,2187
8,1202
8,3542
8,1646
8,363
8,900
8,2812
8,1438
8,3908
8,3154
8,1388
8,1599
8,2624
8,3427
8,3226
8,1303
8,851
8,3622
8,3651
8,1999
8,748
8,1411
8,173
8,2355
8,3657
8,653
8,1372
8,671
8,3207
8,34
8,3872
8,3737
8,564
8,986
8,2719
8,2358
8,1454
8,3041
8,1868
8,306
8,2149
8,151
8,2547
8,3155
8,1857
8,2242
8,3190
8,1767
8,2589
8,1590
8,2911
8,2588
8,2034
8,979
8,2689
8,3704
8,3063
8,608
8,742
8,1572
8,253
8,1676
8,1222
8,3710
8,659
8,2090
8,3172
8,1892
9,3185
9,848
9,3210
9,3674
9,268
9,3798
9,1078
9,1823
9,2341
9,3010
9,311
9,515
9,306
9,3174
9,375
9,526
9,1451
9,2184
9,2389
9,201
10,3277
10,3343
10,515
10,1009
10,2989
10,998
10,3853
10,1615
10,870
10,2560
10,2819
10,3210
10,3212
10,3270
10,3348
10,850
10,2589
10,510
11,3462
11,2131
11,1358
11,796
11,3552
11,3930
11,1035
11,2230
11,2425
11,2613
11,1734
11,3918
11,2116
11,1383
11,2241
11,3938
11,102
11,1819
11,2816
11,1165
11,170
11,1897
11,1682
11,3947
11,3223
11,3851
11,1111
11,794
11,3781
11,238
11,370
11,604
11,3937
11,2839
11,438
11,1267
11,1104
11,1651
11,597
11,1974
11,3904
11,3728
11,1217
11,398
11,714
11,261
11,2015
11,2832
11,121
12,1945
12,2677
12,3760
12,2486
12,268
12,2699
12,1285
12,729
12,1524
12,570
13,3526
13,791
13,2723
13,3851
13,1591
13,3210
13,411
13,1868
13,1019
13,260
