Id,Category
0,2
1,0
2,1
3,2
4,1
5,2
6,2
7,0
8,1
9,2
10,2
11,0
12,1
13,1
14,0
15,2
16,0
17,0
18,2
19,1
20,1
21,0
22,1
23,1
24,1
25,2
26,2
27,0
28,2
29,1
30,1
31,0
32,0
33,0
34,0
35,0
36,1
37,0
38,0
39,0
40,1
41,2
42,0
43,2
44,1
45,2
46,0
47,0
48,1
49,1
50,0
51,0
52,1
53,1
54,1
55,1
56,1
57,0
58,0
59,2
60,2
61,0
62,2
63,0
64,0
65,0
66,0
67,2
68,2
69,2
70,1
71,2
72,1
73,0
74,1
75,1
76,2
77,1
78,0
79,2
80,0
81,1
82,2
83,1
84,2
85,2
86,0
87,0
88,2
89,2
90,0
91,2
92,1
93,1
94,0
95,2
96,2
97,1
98,0
99,0
100,0
101,2
102,2
103,0
104,2
105,2
106,0
107,0
108,0
109,2
110,0
111,1
112,0
113,2
114,1
115,1
116,0
117,1
118,0
119,2
120,1
121,1
122,2
123,2
124,1
125,2
126,1
127,1
128,0
129,1
130,1
131,2
132,1
133,1
134,0
135,0
136,1
137,0
138,1
139,2
140,2
141,0
142,0
143,0
144,2
145,1
146,1
147,2
148,1
149,2
150,2
151,1
152,1
153,1
154,2
155,0
156,0
157,0
158,0
159,1
160,1
161,1
162,2
163,1
164,0
165,0
166,1
167,1
168,0
169,1
170,1
171,1
172,1
173,0
174,0
175,2
176,1
177,0
178,1
179,1
180,0
181,0
182,1
183,1
184,0
185,0
186,2
187,0
188,2
189,0
190,2
191,2
192,1
193,2
194,1
195,1
196,0
197,2
198,0
199,1
200,1
201,2
202,1
203,0
204,1
205,0
206,2
207,1
208,2
209,0
210,1
211,1
212,2
213,2
214,1
215,2
216,1
217,1
218,0
219,0
220,2
221,2
222,0
223,2
224,0
225,1
226,2
227,0
228,2
229,2
230,2
231,0
232,1
233,2
234,1
235,0
236,0
237,2
238,0
239,0
240,1
241,1
242,2
243,0
244,1
245,0
246,1
247,0
248,2
249,1
250,2
251,0
252,1
253,0
254,2
255,0
256,0
257,1
258,0
259,1
260,0
261,2
262,0
263,2
264,1
265,0
266,0
267,2
268,2
269,2
270,1
271,2
272,0
273,2
274,1
275,1
276,1
277,2
278,2
279,1
280,2
281,2
282,1
283,1
284,0
285,1
286,2
287,1
288,1
289,0
290,0
291,1
292,0
293,2
294,0
295,2
296,0
297,1
298,2
299,1
300,0
301,2
302,0
303,0
304,2
305,1
306,0
307,0
308,2
309,1
310,0
311,0
312,1
313,2
314,1
315,2
316,0
317,0
318,2
319,1
320,0
321,1
322,1
323,1
324,2
325,2
326,0
327,0
328,0
329,1
330,1
331,0
332,2
333,2
334,0
335,2
336,2
337,1
338,2
339,2
340,0
341,2
342,1
343,1
344,1
345,2
346,1
347,2
348,2
349,0
350,1
351,0
352,2
353,0
354,0
355,2
356,0
357,1
358,0
359,2
360,1
361,1
362,2
363,1
364,0
365,2
366,0
367,1
368,0
369,2
370,0
371,1
372,2
373,0
374,0
375,1
376,1
377,0
378,1
379,0
380,1
381,1
382,1
383,2
384,2
385,2
386,0
387,2
388,0
389,0
390,2
391,1
392,1
393,0
394,1
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,1
403,0
404,0
405,1
406,1
407,1
408,2
409,0
410,1
411,2
412,0
413,1
414,2
415,0
416,1
417,1
418,0
419,2
420,2
421,0
422,0
423,0
424,1
425,0
426,1
427,2
428,0
429,0
430,1
431,1
432,0
433,0
434,1
435,1
436,2
437,0
438,0
439,0
440,2
441,1
442,1
443,0
444,0
445,1
446,2
447,2
448,1
449,2
450,1
451,1
452,1
453,1
454,0
455,2
456,0
457,1
458,0
459,2
460,1
461,1
462,1
463,2
464,1
465,0
466,0
467,1
468,1
469,0
470,1
471,1
472,2
473,1
474,1
475,2
476,0
477,2
478,2
479,1
480,1
481,1
482,2
483,0
484,0
485,1
486,0
487,2
488,2
489,2
490,2
491,0
492,1
493,1
494,1
495,0
496,0
497,2
498,2
499,2
500,2
501,0
502,0
503,0
504,2
505,2
506,0
507,1
508,1
509,0
510,1
511,1
512,1
513,1
514,0
515,1
516,0
517,0
518,2
519,2
520,0
521,1
522,2
523,0
524,2
525,1
526,1
527,1
528,0
529,2
530,2
531,1
532,2
533,0
534,0
535,1
536,2
537,1
538,0
539,0
540,1
541,0
542,1
543,0
544,1
545,2
546,1
547,1
548,2
549,1
550,0
551,2
552,0
553,1
554,1
555,2
556,2
557,1
558,0
559,2
560,1
561,2
562,1
563,1
564,2
565,1
566,0
567,2
568,1
569,2
570,0
571,2
572,2
573,2
574,1
575,1
576,1
577,2
578,0
579,0
580,2
581,1
582,0
583,1
584,2
585,0
586,1
587,2
588,1
589,1
590,2
591,1
592,0
593,1
594,2
595,1
596,1
597,0
598,1
599,0
600,0
601,1
602,0
603,2
604,1
605,2
606,1
607,0
608,0
609,2
610,0
611,0
612,0
613,2
614,2
615,0
616,2
617,0
618,0
619,0
620,1
621,2
622,1
623,0
624,1
625,1
626,1
627,1
628,1
629,1
630,2
631,0
632,1
633,2
634,2
635,2
636,1
637,1
638,2
639,2
640,0
641,1
642,0
643,2
644,2
645,1
646,0
647,0
648,2
649,0
650,2
651,2
652,1
653,2
654,2
655,0
656,1
657,2
658,0
659,1
660,1
661,0
662,1
663,2
664,1
665,0
666,1
667,0
668,1
669,2
670,0
671,2
672,1
673,0
674,0
675,2
676,0
677,2
678,0
679,1
680,1
681,2
682,1
683,2
684,0
685,2
686,1
687,0
688,1
689,0
690,1
691,0
692,2
693,1
694,2
695,1
696,2
697,0
698,1
699,0
700,2
701,0
702,0
703,1
704,0
705,0
706,0
707,0
708,1
709,0
710,1
711,0
712,0
713,2
714,1
715,0
716,0
717,1
718,2
719,0
720,1
721,2
722,2
723,0
724,1
725,1
726,0
727,1
728,2
729,0
730,0
731,1
732,2
733,0
734,2
735,2
736,2
737,2
738,0
739,1
740,1
741,1
742,0
743,0
744,1
745,1
746,1
747,0
748,0
749,0
750,1
751,1
752,1
753,2
754,2
755,2
756,1
757,1
758,2
759,1
760,1
761,2
762,1
763,2
764,2
765,2
766,1
767,1
768,0
769,1
770,2
771,2
772,2
773,2
774,2
775,1
776,2
777,0
778,0
779,1
780,0
781,1
782,1
783,1
784,2
785,2
786,0
787,1
788,2
789,2
790,0
791,1
792,0
793,1
794,0
795,2
796,0
797,2
798,1
799,2
800,2
801,0
802,1
803,2
804,1
805,0
806,1
807,1
808,0
809,0
810,0
811,2
812,0
813,1
814,2
815,1
816,0
817,1
818,1
819,2
820,1
821,1
822,1
823,1
824,2
825,1
826,1
827,0
828,2
829,2
830,0
831,0
832,1
833,1
834,1
835,1
836,0
837,0
838,1
839,0
840,1
841,2
842,2
843,1
844,1
845,2
846,1
847,1
848,1
849,2
850,2
851,0
852,2
853,1
854,2
855,0
856,0
857,1
858,0
859,0
860,2
861,2
862,1
863,2
864,2
865,2
866,0
867,1
868,1
869,1
870,0
871,2
872,0
873,2
874,0
875,0
876,2
877,1
878,1
879,0
880,1
881,2
882,2
883,0
884,2
885,2
886,0
887,2
888,0
889,1
890,2
891,2
892,2
893,1
894,0
895,1
896,0
897,2
898,0
899,2
900,0
901,2
902,2
903,1
904,2
905,0
906,0
907,1
908,0
909,2
910,2
911,0
912,0
913,0
914,0
915,0
916,2
917,0
918,2
919,0
920,1
921,1
922,0
923,2
924,2
925,0
926,2
927,0
928,1
929,2
930,0
931,0
932,0
933,1
934,1
935,0
936,0
937,2
938,0
939,2
940,0
941,1
942,1
943,2
944,1
945,2
946,2
947,1
948,2
949,2
950,2
951,1
952,2
953,0
954,0
955,0
956,1
957,2
958,1
959,2
960,2
961,1
962,2
963,2
964,2
965,0
966,2
967,0
968,1
969,0
970,2
971,0
972,2
973,0
974,2
975,0
976,1
977,2
978,0
979,1
980,0
981,1
982,0
983,0
984,0
985,0
986,1
987,2
988,1
989,2
990,0
991,0
992,1
993,0
994,0
995,2
996,0
997,1
998,1
999,2
1000,1
1001,0
1002,1
1003,0
1004,2
1005,0
1006,1
1007,1
1008,2
1009,0
1010,1
1011,2
1012,0
1013,2
1014,1
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,0
1023,1
1024,2
1025,1
1026,0
1027,2
1028,1
1029,1
1030,1
1031,0
1032,0
1033,1
1034,2
1035,2
1036,1
1037,2
1038,0
1039,1
1040,1
1041,2
1042,2
1043,1
1044,2
1045,2
1046,0
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,2
1058,0
1059,2
1060,1
1061,2
1062,0
1063,2
1064,2
1065,0
1066,0
1067,1
1068,0
1069,0
1070,1
1071,0
1072,0
1073,1
1074,0
1075,1
1076,2
1077,2
1078,0
1079,1
1080,2
1081,2
1082,2
1083,0
1084,1
1085,2
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1092,0
1093,2
1094,1
1095,0
1096,2
1097,2
1098,2
1099,0
1100,0
1101,1
1102,1
1103,2
1104,1
1105,0
1106,0
1107,1
1108,0
1109,1
1110,1
1111,2
1112,0
1113,1
1114,2
1115,2
1116,1
1117,0
1118,2
1119,0
1120,1
1121,2
1122,2
1123,0
1124,0
1125,2
1126,2
1127,1
1128,0
1129,2
1130,1
1131,2
1132,0
1133,0
1134,2
1135,0
1136,1
1137,2
1138,2
1139,2
1140,0
1141,1
1142,1
1143,2
1144,0
1145,2
1146,0
1147,2
1148,0
1149,0
1150,0
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,2
1158,0
